ST_PC_CODE,ST_NAME,ST_CODE,PC_NAME,PC_CODE,PC_TYPE,CANDIDATE_NAME,CANDIDATE_SEX,CANDIDATE_CATEGORY,CANDIDATE_AGE,PARTY_ABB,TOTAL_VOTES_POLLED,POSITION,MARGIN
9_77,UTTAR PRADESH,9,VARANASI,77,GEN,NARENDRA NATH DUBEY ADIG,M,GEN,36,IND,2826,7,0
9_77,UTTAR PRADESH,9,VARANASI,77,GEN,RAJESH BHARTI,M,SC,33,IND,2116,8,0
9_77,UTTAR PRADESH,9,VARANASI,77,GEN,PUSHP RAJ SAHU,M,GEN,47,IND,1830,9,0
9_77,UTTAR PRADESH,9,VARANASI,77,GEN,KISHUN LAL,M,SC,59,IJP,1627,10,0
9_77,UTTAR PRADESH,9,VARANASI,77,GEN,AWADHESH KUMAR KUSHWAHA,M,GEN,43,RSMD,1607,11,0
9_77,UTTAR PRADESH,9,VARANASI,77,GEN,ER. SHYAM LAL VISHWAKARMA,M,GEN,61,MADP,1582,12,0
9_77,UTTAR PRADESH,9,VARANASI,77,GEN,ANAND KUMAR AMBASTHA,M,GEN,36,IND,1454,13,0
9_77,UTTAR PRADESH,9,VARANASI,77,GEN,PARVEZ QUADIR KHAN,M,GEN,38,IND,1243,14,0
9_77,UTTAR PRADESH,9,VARANASI,77,GEN,USHA SINGH,F,GEN,45,RAD,721,15,0
24_26,GUJARAT,24,VALSAD,26,ST,KISHANBHAI VESTABHAI PATEL,M,ST,46,INC,357755,1,7169
24_26,GUJARAT,24,VALSAD,26,ST,PATEL DHIRUBHAI CHHAGANBHAI (DR. D.C.PATEL),M,ST,53,BJP,350586,2,0
24_26,GUJARAT,24,VALSAD,26,ST,PATEL RAMBHAI KOYABHAI,M,ST,59,IND,27429,3,0
24_26,GUJARAT,24,VALSAD,26,ST,GAVLI CHHAGANBHAI PILUBHAI,M,ST,43,BSP,15268,4,0
24_26,GUJARAT,24,VALSAD,26,ST,PANKAJKUMAR PARABHUBHAI PATEL,M,ST,40,ADSP,9936,5,0
24_26,GUJARAT,24,VALSAD,26,ST,VARALI LAXMANBHAI CHHAGANBHAI,M,ST,51,CPI(ML)(L),6728,6,0
24_26,GUJARAT,24,VALSAD,26,ST,BHOYE NAYNESHBHAI MADHUBHAI,M,ST,31,SP,6727,7,0
10_1,BIHAR,10,VALMIKI NAGAR,1,GEN,BAIDYANATH PRASAD MAHTO,M,GEN,51,JD(U),277696,1,183675
10_1,BIHAR,10,VALMIKI NAGAR,1,GEN,FAKHRUDDIN,M,GEN,37,IND,94021,2,0
10_1,BIHAR,10,VALMIKI NAGAR,1,GEN,MANAN MISHRA,M,GEN,48,BSP,46058,3,0
10_1,BIHAR,10,VALMIKI NAGAR,1,GEN,RAGHUNATH JHA,M,GEN,63,RJD,45699,4,0
10_1,BIHAR,10,VALMIKI NAGAR,1,GEN,DILIP VERMA,M,GEN,52,NCP,38650,5,0
10_1,BIHAR,10,VALMIKI NAGAR,1,GEN,MOHAMMAD SHAMIM AKHTAR,M,GEN,37,INC,26762,6,0
10_1,BIHAR,10,VALMIKI NAGAR,1,GEN,SHAILENDRA KUMAR GARHWAL,M,ST,38,LTSD,19091,7,0
10_1,BIHAR,10,VALMIKI NAGAR,1,GEN,BIRENDRA PRASAD GUPTA,M,GEN,40,CPI(ML)(L),13701,8,0
10_1,BIHAR,10,VALMIKI NAGAR,1,GEN,SATYANARAIN YADAV,M,GEN,28,IND,8632,9,0
10_1,BIHAR,10,VALMIKI NAGAR,1,GEN,MANOHAR MANOJ,M,GEN,40,IND,5797,10,0
10_1,BIHAR,10,VALMIKI NAGAR,1,GEN,RAKESH KUMAR PANDEY,M,GEN,51,IND,4817,11,0
10_1,BIHAR,10,VALMIKI NAGAR,1,GEN,DEORAJ RAM,M,GEN,31,IND,4493,12,0
10_1,BIHAR,10,VALMIKI NAGAR,1,GEN,MAGISTER YADAV,M,GEN,42,IND,3431,13,0
10_1,BIHAR,10,VALMIKI NAGAR,1,GEN,AMBIKA SINGH,M,GEN,53,IND,3311,14,0
10_1,BIHAR,10,VALMIKI NAGAR,1,GEN,RAMASHANKAR PRASAD,M,GEN,35,IND,3230,15,0
10_1,BIHAR,10,VALMIKI NAGAR,1,GEN,UMESH,M,GEN,36,IND,3058,16,0
10_16,BIHAR,10,VAISHALI,16,GEN,RAGHUVANSH PRASAD SINGH,M,GEN,62,RJD,284479,1,22308
10_16,BIHAR,10,VAISHALI,16,GEN,VIJAY KUMAR SHUKLA,M,GEN,38,JD(U),262171,2,0
10_16,BIHAR,10,VAISHALI,16,GEN,SHANKAR MAHTO,M,GEN,37,BSP,17462,3,0
10_16,BIHAR,10,VAISHALI,16,GEN,JITENDRA PRASAD,M,GEN,34,IND,16072,4,0
10_16,BIHAR,10,VAISHALI,16,GEN,HIND KESRI YADAV,M,GEN,58,INC,11934,5,0
10_16,BIHAR,10,VAISHALI,16,GEN,INDARDEO RAI,M,GEN,46,IND,9368,6,0
10_16,BIHAR,10,VAISHALI,16,GEN,BINOD PANDIT,M,GEN,29,LPSP,7332,7,0
10_16,BIHAR,10,VAISHALI,16,GEN,PUNAMRI DEVI,F,GEN,37,UWF,4872,8,0
10_16,BIHAR,10,VAISHALI,16,GEN,BALAK NATH SAHANI,M,GEN,39,IJP,2964,9,0
10_16,BIHAR,10,VAISHALI,16,GEN,BADRI PASWAN,M,SC,39,RKSP,2947,10,0
10_16,BIHAR,10,VAISHALI,16,GEN,LALJI KUMAR RAKESH,M,GEN,35,RSWD,2674,11,0
10_16,BIHAR,10,VAISHALI,16,GEN,PRAMOD KUMAR SHARMA,M,GEN,27,BJKVP,2584,12,0
24_20,GUJARAT,24,VADODARA,20,GEN,BALKRISHNA  KHANDERAO SHUKLA (BALU SHUKLA),M,GEN,45,BJP,428833,1,136028
24_20,GUJARAT,24,VADODARA,20,GEN,GAEKWAD SATYAJITSINH DULIPSINH,M,GEN,46,INC,292805,2,0
24_20,GUJARAT,24,VADODARA,20,GEN,VASAVA HARILAL SHANABHAI,M,ST,46,IND,9896,3,0
24_20,GUJARAT,24,VADODARA,20,GEN,PUROHIT VINAYKUMAR RAMANBHAI,M,GEN,36,BSP,6163,4,0
24_20,GUJARAT,24,VADODARA,20,GEN,GIRISHBHAI MADHAVLAL BHAVSAR,M,GEN,42,IND,4087,5,0
24_20,GUJARAT,24,VADODARA,20,GEN,TAPAN DASGUPTA (TAPANBHAI),M,GEN,45,IND,2917,6,0
24_20,GUJARAT,24,VADODARA,20,GEN,THAVARDAS AMULRAI CHOITHANI,M,GEN,63,IND,2428,7,0
32_3,KERALA,32,VADAKARA,3,GEN,MULLAPPALLY RAMACHANDRAN,M,GEN,64,INC,421255,1,56186
32_3,KERALA,32,VADAKARA,3,GEN,ADV. P. SATHEEDEVI,F,GEN,52,CPM,365069,2,0
32_3,KERALA,32,VADAKARA,3,GEN,K.P SREESAN,M,GEN,49,BJP,40391,3,0
32_3,KERALA,32,VADAKARA,3,GEN,T.P CHANDRASEKHARAN,M,GEN,47,IND,21833,4,0
32_3,KERALA,32,VADAKARA,3,GEN,ADV.K. NOORUDHEEN MUSALIAR,M,GEN,56,BSP,4481,5,0
32_3,KERALA,32,VADAKARA,3,GEN,SATHEEDEVI,F,GEN,42,IND,3836,6,0
32_3,KERALA,32,VADAKARA,3,GEN,P.SATHIDEVI PALLIKKAL,F,GEN,36,IND,3228,7,0
32_3,KERALA,32,VADAKARA,3,GEN,NAROTH RAMACHANDRAN,M,GEN,58,IND,2751,8,0
29_12,KARNATAKA,29,UTTARA KANNADA,12,GEN,ANANTKUMAR HEGDE,M,GEN,40,BJP,339300,1,22769
29_12,KARNATAKA,29,UTTARA KANNADA,12,GEN,ALVA MARGARET,F,GEN,67,INC,316531,2,0
29_12,KARNATAKA,29,UTTARA KANNADA,12,GEN,V D HEGADE,M,GEN,68,JD(S),48850,3,0
29_12,KARNATAKA,29,UTTARA KANNADA,12,GEN,YASHWANT TIMMANNA NIPPANIKAR,M,GEN,58,IND,15836,4,0
29_12,KARNATAKA,29,UTTARA KANNADA,12,GEN,HADAPAD BASAVARAJ DUNDAPPA,M,GEN,28,BSP,9340,5,0
29_12,KARNATAKA,29,UTTARA KANNADA,12,GEN,D M GURAV,M,GEN,49,SHS,8095,6,0
29_12,KARNATAKA,29,UTTARA KANNADA,12,GEN,KHAZI RAHMATULLA ABDUL WAHAB,M,GEN,60,IND,7280,7,0
29_12,KARNATAKA,29,UTTARA KANNADA,12,GEN,L P M NAIK,M,GEN,39,IND,5895,8,0
29_12,KARNATAKA,29,UTTARA KANNADA,12,GEN,UDAY BABU KHALVADEKAR,M,GEN,57,IND,3283,9,0
29_12,KARNATAKA,29,UTTARA KANNADA,12,GEN,ABDUL RASHEED SHAIKH,M,GEN,44,IND,3000,10,0
29_12,KARNATAKA,29,UTTARA KANNADA,12,GEN,ELISH KOTIYAL,M,SC,44,JD(U),2865,11,0
9_33,UTTAR PRADESH,9,UNNAO,33,GEN,ANNUTANDON,F,GEN,51,INC,475476,1,302092
9_33,UTTAR PRADESH,9,UNNAO,33,GEN,ARUNSHANKARSHUKLA,M,GEN,52,BSP,173384,2,0
9_33,UTTAR PRADESH,9,UNNAO,33,GEN,DEEPAKKUMAR,M,GEN,40,SP,145139,3,0
9_33,UTTAR PRADESH,9,UNNAO,33,GEN,RAMESHKUMARSINGH,M,GEN,60,BJP,51102,4,0
9_33,UTTAR PRADESH,9,UNNAO,33,GEN,CHANDRASHEKHARTIWARI,M,GEN,43,IND,16305,5,0
9_33,UTTAR PRADESH,9,UNNAO,33,GEN,ABHICHHEDILALYADAV,M,GEN,47,IND,7585,6,0
9_33,UTTAR PRADESH,9,UNNAO,33,GEN,KRISHNAPALSINGHVAIS,M,GEN,62,IND,4016,7,0
9_33,UTTAR PRADESH,9,UNNAO,33,GEN,RAJKISHORESINGH,M,GEN,36,RCP,3473,8,0
9_33,UTTAR PRADESH,9,UNNAO,33,GEN,ASHOKKUMAR,M,GEN,39,IND,3204,9,0
9_33,UTTAR PRADESH,9,UNNAO,33,GEN,RAMASHREY,M,SC,36,IND,2980,10,0
9_33,UTTAR PRADESH,9,UNNAO,33,GEN,UMESHCHANDRA,M,GEN,25,AD,2945,11,0
9_33,UTTAR PRADESH,9,UNNAO,33,GEN,RAMSEVAK,M,GEN,44,ASP,2754,12,0
9_33,UTTAR PRADESH,9,UNNAO,33,GEN,SHIVSHANKERKUSHWAHA,M,GEN,46,ABAS,2711,13,0
9_33,UTTAR PRADESH,9,UNNAO,33,GEN,SUNILKUMAR,M,GEN,35,IND,2689,14,0
9_33,UTTAR PRADESH,9,UNNAO,33,GEN,LALA,M,GEN,40,IND,2002,15,0
9_33,UTTAR PRADESH,9,UNNAO,33,GEN,RAMAOTAR,M,SC,63,BVVP,1588,16,0
9_33,UTTAR PRADESH,9,UNNAO,33,GEN,CHHEDILAL,M,SC,42,RPI(A),1579,17,0
9_33,UTTAR PRADESH,9,UNNAO,33,GEN,RAJUKASHYAP,M,GEN,40,VAJP,1527,18,0
9_33,UTTAR PRADESH,9,UNNAO,33,GEN,RASHIDQAMAR,M,GEN,28,MUL,1526,19,0
9_33,UTTAR PRADESH,9,UNNAO,33,GEN,VASUDEVVISHARAD,M,GEN,65,IND,1289,20,0
9_33,UTTAR PRADESH,9,UNNAO,33,GEN,JAVEDRAZA,M,GEN,39,JD(U),1268,21,0
19_26,WEST BENGAL,19,ULUBERIYA,26,GEN,SULTAN AHMED,M,GEN,56,AITC,514193,1,98936
19_26,WEST BENGAL,19,ULUBERIYA,26,GEN,HANNAN MOLLAH,M,GEN,63,CPM,415257,2,0
19_26,WEST BENGAL,19,ULUBERIYA,26,GEN,RAHUL CHAKRABARTY,M,GEN,38,BJP,42434,3,0
19_26,WEST BENGAL,19,ULUBERIYA,26,GEN,KAZI NABAB,M,GEN,36,AUDF,11238,4,0
19_26,WEST BENGAL,19,ULUBERIYA,26,GEN,NARENDRA NATH MANDAL,M,SC,67,BSP,7714,5,0
19_26,WEST BENGAL,19,ULUBERIYA,26,GEN,SEKH AORANGJEB,M,GEN,44,IND,6475,6,0
19_26,WEST BENGAL,19,ULUBERIYA,26,GEN,SWAPAN DAS,M,SC,31,IND,6005,7,0
19_26,WEST BENGAL,19,ULUBERIYA,26,GEN,RABIN DOLUI,M,GEN,45,RDMP,3362,8,0
19_26,WEST BENGAL,19,ULUBERIYA,26,GEN,ASHISH DAS,M,SC,36,IND,3141,9,0
23_22,MADHYA PRADESH,23,UJJAIN,22,SC,GUDDU PREMCHAND,M,SC,41,INC,326905,1,15841
23_22,MADHYA PRADESH,23,UJJAIN,22,SC,DR. SATYANARAYAN JATIYA,M,SC,63,BJP,311064,2,0
23_22,MADHYA PRADESH,23,UJJAIN,22,SC,BABOOLAL THAWALIYA,M,SC,43,BSP,9224,3,0
23_22,MADHYA PRADESH,23,UJJAIN,22,SC,SHIVKUMAR GAUR,M,SC,41,IND,7529,4,0
23_22,MADHYA PRADESH,23,UJJAIN,22,SC,MADANLAL RAJORA,M,SC,44,LJP,4546,5,0
23_22,MADHYA PRADESH,23,UJJAIN,22,SC,LALCHAND BERWA GOME,M,SC,52,IND,2776,6,0
23_22,MADHYA PRADESH,23,UJJAIN,22,SC,DINESH JATWA,M,SC,30,IND,2707,7,0
23_22,MADHYA PRADESH,23,UJJAIN,22,SC,INDARALAL VARMA,M,SC,58,IND,1502,8,0
23_22,MADHYA PRADESH,23,UJJAIN,22,SC,ASHOK NARAYAN,M,SC,30,IND,1300,9,0
10_22,BIHAR,10,UJIAPUR,22,GEN,ASWAMEDH DEVI,F,GEN,40,JD(U),180082,1,25312
10_22,BIHAR,10,UJIAPUR,22,GEN,ALOK KUMAR MEHTA,M,GEN,40,RJD,154770,2,0
10_22,BIHAR,10,UJIAPUR,22,GEN,RAMDEO VERMA,M,GEN,62,CPM,58900,3,0
10_22,BIHAR,10,UJIAPUR,22,GEN,SHEEL KUMAR ROY,M,GEN,40,INC,43038,4,0
10_22,BIHAR,10,UJIAPUR,22,GEN,JITENDRA KUMAR ROY,M,GEN,32,SHS,42279,5,0
10_22,BIHAR,10,UJIAPUR,22,GEN,MANSOOR,M,GEN,42,IND,11761,6,0
10_22,BIHAR,10,UJIAPUR,22,GEN,VIJAYWANT KUMAR CHAUDHARY,M,GEN,60,BSP,11459,7,0
10_22,BIHAR,10,UJIAPUR,22,GEN,MOHAN PAUL,M,GEN,47,IND,9083,8,0
10_22,BIHAR,10,UJIAPUR,22,GEN,ARJUN SAHANI,M,GEN,28,IND,6838,9,0
10_22,BIHAR,10,UJIAPUR,22,GEN,PRADEEP KUMAR,M,GEN,41,IND,6527,10,0
10_22,BIHAR,10,UJIAPUR,22,GEN,BRAJESH KUMAR NIRALA,M,GEN,51,IND,5187,11,0
10_22,BIHAR,10,UJIAPUR,22,GEN,MOHAMMAD KURBAN,M,GEN,43,IND,5143,12,0
10_22,BIHAR,10,UJIAPUR,22,GEN,TOSHAN SAH,M,GEN,62,RPP,4804,13,0
10_22,BIHAR,10,UJIAPUR,22,GEN,SUJIT KUMAR BHAGAT,M,GEN,29,IND,4512,14,0
10_22,BIHAR,10,UJIAPUR,22,GEN,RAM SAGAR MAHTO,M,GEN,45,IND,3744,15,0
10_22,BIHAR,10,UJIAPUR,22,GEN,RATAN SAHANI,M,GEN,46,IND,2954,16,0
10_22,BIHAR,10,UJIAPUR,22,GEN,MD. TAUKIR,M,GEN,40,SAP,2926,17,0
10_22,BIHAR,10,UJIAPUR,22,GEN,MASSOD HASAN,M,GEN,29,MUL,2210,18,0
10_22,BIHAR,10,UJIAPUR,22,GEN,SANJAY KUMAR JHA,M,GEN,36,IND,2178,19,0
10_22,BIHAR,10,UJIAPUR,22,GEN,CHANDRA DEO ROY,M,GEN,48,SLP(L),2126,20,0
10_22,BIHAR,10,UJIAPUR,22,GEN,JAI NARAYAN SAH,M,GEN,53,BJKVP,1962,21,0
10_22,BIHAR,10,UJIAPUR,22,GEN,RAMNATH SINGH,M,GEN,36,RSWD,1716,22,0
29_15,KARNATAKA,29,UDUPI CHIKMAGALUR,15,GEN,D.V.SADANANDA GOWDA,M,GEN,56,BJP,401441,1,27018
29_15,KARNATAKA,29,UDUPI CHIKMAGALUR,15,GEN,K.JAYAPRAKASH HEGDE,M,GEN,57,INC,374423,2,0
29_15,KARNATAKA,29,UDUPI CHIKMAGALUR,15,GEN,RADHA SUNDARESH,F,GEN,49,CPI,24991,3,0
29_15,KARNATAKA,29,UDUPI CHIKMAGALUR,15,GEN,SRINIVAS POOJARY,M,GEN,51,IND,11263,4,0
29_15,KARNATAKA,29,UDUPI CHIKMAGALUR,15,GEN,J.STEVEN MENEZES,M,GEN,43,BSP,9971,5,0
29_15,KARNATAKA,29,UDUPI CHIKMAGALUR,15,GEN,DR. SRIDHARA UDUPA,M,GEN,56,IND,3467,6,0
29_15,KARNATAKA,29,UDUPI CHIKMAGALUR,15,GEN,COMRADE//UMESH KUMAR,M,SC,38,IND,3283,7,0
29_15,KARNATAKA,29,UDUPI CHIKMAGALUR,15,GEN,VINAYAK MALLYA,M,GEN,26,IND,3096,8,0
29_15,KARNATAKA,29,UDUPI CHIKMAGALUR,15,GEN,K.GANAPATHI SHETTIGAR,M,GEN,58,IND,2793,9,0
1_5,JAMMU AND KASHMIR,1,UDHAMPUR,5,GEN,CH. LAL SINGH,M,GEN,50,INC,231853,1,13394
1_5,JAMMU AND KASHMIR,1,UDHAMPUR,5,GEN,DR. NIRMAL SINGH,M,GEN,53,BJP,218459,2,0
1_5,JAMMU AND KASHMIR,1,UDHAMPUR,5,GEN,PROF. BHIM SINGH,M,GEN,69,JKNPP,69463,3,0
1_5,JAMMU AND KASHMIR,1,UDHAMPUR,5,GEN,BALBIR SINGH,M,GEN,53,JKPDP,30294,4,0
1_5,JAMMU AND KASHMIR,1,UDHAMPUR,5,GEN,RAKESH WAZIR,M,GEN,29,BSP,21445,5,0
1_5,JAMMU AND KASHMIR,1,UDHAMPUR,5,GEN,ADREES AHMAD TABBASUM,M,ST,45,CPI,16598,6,0
1_5,JAMMU AND KASHMIR,1,UDHAMPUR,5,GEN,NARESH DOGRA,M,GEN,40,IND,4918,7,0
1_5,JAMMU AND KASHMIR,1,UDHAMPUR,5,GEN,MOHD. YOUSUF,M,ST,46,IND,4630,8,0
1_5,JAMMU AND KASHMIR,1,UDHAMPUR,5,GEN,BODH RAJ,M,SC,42,BCDP,4095,9,0
1_5,JAMMU AND KASHMIR,1,UDHAMPUR,5,GEN,ATUL SHARMA,M,GEN,30,IND,2415,10,0
1_5,JAMMU AND KASHMIR,1,UDHAMPUR,5,GEN,DEV RAJ,M,SC,57,IND,2234,11,0
1_5,JAMMU AND KASHMIR,1,UDHAMPUR,5,GEN,KANCHAN SHARMA,F,GEN,40,BHBP,1985,12,0
1_5,JAMMU AND KASHMIR,1,UDHAMPUR,5,GEN,MASTER WILLIAM GILL,M,SC,60,AIFB,1808,13,0
1_5,JAMMU AND KASHMIR,1,UDHAMPUR,5,GEN,RAJESH MANCHANDA,M,GEN,40,RKSP,1528,14,0
8_19,RAJASTHAN,8,UDAIPUR,19,ST,RAGHUVIR SINGH MEENA,M,ST,48,INC,411510,1,164925
8_19,RAJASTHAN,8,UDAIPUR,19,ST,MAHAVEER BHAGORA,M,ST,61,BJP,246585,2,0
8_19,RAJASTHAN,8,UDAIPUR,19,ST,MEGHRAJ TAWAR,M,ST,70,CPI,27324,3,0
8_19,RAJASTHAN,8,UDAIPUR,19,ST,SHAKUNTALA DHANKA,F,ST,40,SP,20441,4,0
8_19,RAJASTHAN,8,UDAIPUR,19,ST,OM PRAKASH MEENA,M,ST,45,ABCD(A),19590,5,0
8_19,RAJASTHAN,8,UDAIPUR,19,ST,BAXI RAM LATTA (MEENA),M,ST,74,BSP,17370,6,0
8_19,RAJASTHAN,8,UDAIPUR,19,ST,LAL JI BHAI MEENA,M,ST,66,JGP,8190,7,0
8_19,RAJASTHAN,8,UDAIPUR,19,ST,GOTAM LAL MEENA,M,ST,42,CPI(ML)(L),7230,8,0
17_2,MEGHALAYA,17,TURA,2,ST,AGATHA K. SANGMA,F,ST,28,NCP,154476,1,17945
17_2,MEGHALAYA,17,TURA,2,ST,DEBORA C. MARAK,F,ST,43,INC,136531,2,0
17_2,MEGHALAYA,17,TURA,2,ST,BOSTON MARAK,M,ST,28,ACNC,40204,3,0
17_2,MEGHALAYA,17,TURA,2,ST,ARLENE N. SANGMA,F,ST,53,IND,10976,4,0
29_19,KARNATAKA,29,TUMKUR,19,GEN,G.S. BASAVARAJ,M,GEN,67,BJP,331064,1,21445
29_19,KARNATAKA,29,TUMKUR,19,GEN,MUDDAHANUMEGOWDA S.P.,M,GEN,55,JD(S),309619,2,0
29_19,KARNATAKA,29,TUMKUR,19,GEN,P. KODANDARAMAIAH,M,GEN,69,INC,177726,3,0
29_19,KARNATAKA,29,TUMKUR,19,GEN,SRI GOWRISHANKARA SWAMIGALU,M,GEN,63,SP,28923,4,0
29_19,KARNATAKA,29,TUMKUR,19,GEN,ASHOK,M,GEN,59,BSP,15044,5,0
29_19,KARNATAKA,29,TUMKUR,19,GEN,NIRANJANA C.S,M,GEN,29,IND,12853,6,0
29_19,KARNATAKA,29,TUMKUR,19,GEN,SHASHIBHUSHAN S.C,M,GEN,34,IND,10715,7,0
29_19,KARNATAKA,29,TUMKUR,19,GEN,MOHAMED KHASIM,M,GEN,47,IND,5219,8,0
29_19,KARNATAKA,29,TUMKUR,19,GEN,G. NAGENDRA,M,SC,34,IND,4713,9,0
29_19,KARNATAKA,29,TUMKUR,19,GEN,D.R. NAGARAJA,M,GEN,53,IND,3908,10,0
16_1,TRIPURA,16,TRIPURA WEST,1,GEN,KHAGEN DAS,M,GEN,71,CPM,563799,1,248549
16_1,TRIPURA,16,TRIPURA WEST,1,GEN,SUDIP ROY BARMAN,M,GEN,45,INC,315250,2,0
16_1,TRIPURA,16,TRIPURA WEST,1,GEN,NILMANI DEB,M,GEN,55,BJP,25468,3,0
16_1,TRIPURA,16,TRIPURA WEST,1,GEN,SUBRATA BHOWMIK,M,GEN,58,IND,10207,4,0
16_1,TRIPURA,16,TRIPURA WEST,1,GEN,ARUN CHANDRA BHAUMIK,M,GEN,63,AITC,5504,5,0
16_1,TRIPURA,16,TRIPURA WEST,1,GEN,BINAY DEBBARMA,M,ST,49,IND,4628,6,0
16_1,TRIPURA,16,TRIPURA WEST,1,GEN,PARTHA KARMAKAR,M,GEN,40,CPI(ML)(L),4140,7,0
16_1,TRIPURA,16,TRIPURA WEST,1,GEN,RAKHAL RAJ DATTA,M,GEN,60,AMB,3275,8,0
16_1,TRIPURA,16,TRIPURA WEST,1,GEN,SANJIB DEY,M,GEN,32,NCP,3118,9,0
16_1,TRIPURA,16,TRIPURA WEST,1,GEN,TITU SAHA,M,GEN,32,RDMP,2128,10,0
16_2,TRIPURA,16,TRIPURA EAST,2,ST,BAJU BAN RIYAN,M,ST,67,CPM,521084,1,295581
16_2,TRIPURA,16,TRIPURA EAST,2,ST,DIBA CHANDRA HRANGKHAWL,M,ST,52,INC,225503,2,0
16_2,TRIPURA,16,TRIPURA EAST,2,ST,PULIN BEHARI DEWAN,M,ST,69,BJP,33989,3,0
16_2,TRIPURA,16,TRIPURA EAST,2,ST,KARNA DHAN CHAKMA,M,ST,37,AMB,10468,4,0
16_2,TRIPURA,16,TRIPURA EAST,2,ST,RAJESH DEBBARMA,M,ST,34,IND,9962,5,0
16_2,TRIPURA,16,TRIPURA EAST,2,ST,BINOY REANG,M,ST,34,IND,6256,6,0
16_2,TRIPURA,16,TRIPURA EAST,2,ST,FALGUNI TRIPURA,M,ST,42,CPI(ML)(L),4886,7,0
16_2,TRIPURA,16,TRIPURA EAST,2,ST,MEVAR KUMAR JAMATIA,M,ST,40,IND,4645,8,0
16_2,TRIPURA,16,TRIPURA EAST,2,ST,RITA RANI DEBBARMA,F,ST,51,AITC,4191,9,0
8_12,RAJASTHAN,8,TONK - SAWAI MADHOPUR,12,GEN,NAMO NARAIN,M,GEN,65,INC,375572,1,317
8_12,RAJASTHAN,8,TONK - SAWAI MADHOPUR,12,GEN,KIRORI SINGH BAINSLA,M,GEN,76,BJP,375255,2,0
8_12,RAJASTHAN,8,TONK - SAWAI MADHOPUR,12,GEN,SURENDERA VYAS,M,GEN,65,BSP,23457,3,0
8_12,RAJASTHAN,8,TONK - SAWAI MADHOPUR,12,GEN,SHIV SINGH,M,GEN,51,IND,9594,4,0
8_12,RAJASTHAN,8,TONK - SAWAI MADHOPUR,12,GEN,RAM CHANDRA,M,GEN,47,IND,6223,5,0
8_12,RAJASTHAN,8,TONK - SAWAI MADHOPUR,12,GEN,MUSHAHID ZUBERI,M,GEN,29,IND,3375,6,0
8_12,RAJASTHAN,8,TONK - SAWAI MADHOPUR,12,GEN,MITHALAL JAIN,M,GEN,70,IND,1343,7,0
8_12,RAJASTHAN,8,TONK - SAWAI MADHOPUR,12,GEN,OM PRAKASH,M,GEN,47,JKNPP,1224,8,0
8_12,RAJASTHAN,8,TONK - SAWAI MADHOPUR,12,GEN,JAVED,M,GEN,50,IND,934,9,0
8_12,RAJASTHAN,8,TONK - SAWAI MADHOPUR,12,GEN,PREM LATA BANSIWAL,F,SC,47,IND,832,10,0
8_12,RAJASTHAN,8,TONK - SAWAI MADHOPUR,12,GEN,KRISHAN PAL SINGH,M,GEN,43,SP,747,11,0
8_12,RAJASTHAN,8,TONK - SAWAI MADHOPUR,12,GEN,BHAG CHAND JAIN,M,GEN,67,FCI,684,12,0
8_12,RAJASTHAN,8,TONK - SAWAI MADHOPUR,12,GEN,JAGAN NATH MORLIYA,M,SC,65,IND,655,13,0
8_12,RAJASTHAN,8,TONK - SAWAI MADHOPUR,12,GEN,IQBAL KHAN BHATI,M,GEN,29,IND,622,14,0
8_12,RAJASTHAN,8,TONK - SAWAI MADHOPUR,12,GEN,KALURAM,M,GEN,47,RJVP,618,15,0
8_12,RAJASTHAN,8,TONK - SAWAI MADHOPUR,12,GEN,CHETAN KUMAR RANA,M,SC,28,IND,492,16,0
8_12,RAJASTHAN,8,TONK - SAWAI MADHOPUR,12,GEN,SAYAR,M,GEN,48,RDSD,484,17,0
33_11,TAMIL NADU,33,TIRUVANNAMALAI,11,GEN,VENUGOPAL.D,M,GEN,73,DMK,436866,1,148300
33_11,TAMIL NADU,33,TIRUVANNAMALAI,11,GEN,GURU (A) GURUNATHAN. J,M,GEN,48,PMK,288566,2,0
33_11,TAMIL NADU,33,TIRUVANNAMALAI,11,GEN,MANIKANDAN.S,M,GEN,29,DMDK,56960,3,0
33_11,TAMIL NADU,33,TIRUVANNAMALAI,11,GEN,AFROZ HUSNA. K.S,F,GEN,38,LJP,5798,4,0
33_11,TAMIL NADU,33,TIRUVANNAMALAI,11,GEN,RAVI R,M,SC,37,IND,5432,5,0
33_11,TAMIL NADU,33,TIRUVANNAMALAI,11,GEN,SHANMUGAVEL M,M,SC,33,IND,5126,6,0
33_11,TAMIL NADU,33,TIRUVANNAMALAI,11,GEN,GURU (A) GURUMOORTHY S,M,SC,31,IND,4927,7,0
33_11,TAMIL NADU,33,TIRUVANNAMALAI,11,GEN,GOVINDASAMY. P,M,SC,63,BSP,4731,8,0
33_11,TAMIL NADU,33,TIRUVANNAMALAI,11,GEN,SAMPATH A,M,SC,39,IND,4575,9,0
33_11,TAMIL NADU,33,TIRUVANNAMALAI,11,GEN,SIVADEVAN N,M,SC,27,IND,3056,10,0
33_11,TAMIL NADU,33,TIRUVANNAMALAI,11,GEN,RAJARAM S.A,M,GEN,39,PNK,3026,11,0
33_11,TAMIL NADU,33,TIRUVANNAMALAI,11,GEN,GURU C,M,GEN,32,IND,2903,12,0
